57.257,1101
57.27,1104
57.286,1107
57.298,1117
57.315,1112
57.327,1112
57.343,1112
57.356,1111
57.372,1112
57.384,1113
57.401,1106
57.413,1126
57.429,1122
57.442,1118
57.458,1119
57.47,1130
57.487,1126
57.499,1138
57.515,1125
57.528,1115
57.544,1116
57.556,1108
57.573,1113
57.585,1111
57.601,1109
57.614,1108
57.63,1108
57.642,1109
57.655,1104
57.671,1117
57.683,1117
57.7,1108
57.712,1114
57.728,1122
57.741,1128
57.757,1132
57.769,1131
57.786,1142
57.798,1128
57.814,1133
57.827,1140
57.843,1135
57.855,1142
57.872,1145
57.884,1141
57.9,1142
57.913,1148
57.929,1141
57.941,1144
57.958,1129
57.97,1141
57.986,1136
57.999,1146
58.015,1135
58.027,1148
58.044,1137
58.056,1137
58.072,1133
58.085,1135
58.101,1137
58.117,1141
58.13,1137
58.142,1136
58.158,1147
58.171,1134
58.187,1134
58.199,1136
58.216,1132
58.228,1137
58.244,1139
58.257,1140
58.273,1136
58.29,1144
58.302,1142
58.318,1147
58.33,1142
58.347,1147
58.359,1148
58.375,1145
58.388,1141
58.404,1143
58.416,1128
58.433,1143
58.445,1123
58.462,1128
58.474,1137
58.49,1123
58.502,1125
58.519,1129
58.531,1123
58.548,1117
58.56,1119
58.572,1106
58.589,1108
58.601,1103
58.617,1111
58.629,1118
58.646,1107
58.658,1112
58.674,1108
58.687,1101
58.703,1106
58.715,1091
58.732,1102
58.744,1105
58.761,1101
58.773,1104
58.789,1098
58.801,1100
58.818,1095
58.83,1089
58.847,1086
58.859,1092
58.875,1091
58.887,1094
58.904,1092
58.916,1088
58.933,1099
58.945,1090
58.961,1097
58.973,1081
58.986,1072
59.002,1077
59.014,1070
59.031,1080
59.043,1079
59.059,1078
59.072,1075
59.088,1077
59.101,1079
59.117,1072
59.129,1065
59.146,1059
59.158,1050
59.174,1065
59.186,1066
59.199,1064
59.215,1065
59.227,1071
59.244,1068
59.256,1074
59.273,1074
59.285,1065
59.301,1068
59.313,1071
59.33,1065
59.342,1072
59.359,1083
59.371,1084
59.387,1087
59.4,1096
59.416,1091
59.428,1098
59.44,1094
59.457,1091
59.469,1089
59.485,1088
59.498,1078
59.514,1080
59.526,1057
59.543,1062
59.555,1064
59.572,1055
59.586,1055
59.6,1046
59.612,1050
59.629,1053
59.641,1056
59.653,1062
59.67,1049
59.682,1066
59.698,1067
59.711,1066
59.727,1055
59.739,1055
59.756,1062
59.768,1076
59.785,1079
59.797,1085
59.813,1093
59.825,1103
59.842,1106
59.854,1103
59.871,1099
59.883,1097
59.895,1097
59.911,1109
59.924,1092
59.94,1100
59.952,1095
59.969,1079
59.981,1086
59.997,1077
60.01,1089
60.026,1098
60.038,1087
60.055,1083
60.067,1072
60.084,1068
60.096,1070
60.112,1050
60.124,1053
60.141,1054
60.153,1026
60.165,1023
60.182,1014
60.194,993
60.21,1008
60.223,1001
60.239,1003
60.251,1009
60.264,1026
60.28,1030
60.292,1019
60.309,1017
60.321,1013
60.337,1019
60.35,1029
60.366,1031
60.378,1041
60.391,1041
60.407,1046
60.419,1048
60.436,1051
60.448,1053
60.464,1060
60.477,1063
60.493,1065
60.505,1071
60.522,1079
60.534,1071
60.55,1072
60.563,1077
60.579,1083
60.591,1088
60.604,1082
60.62,1080
60.632,1081
60.649,1076
60.661,1085
60.677,1080
60.69,1085
60.706,1074
60.718,1078
60.735,1072
60.747,1069
60.764,1071
60.776,1057
60.792,1060
60.804,1053
60.817,1066
60.833,1041
60.845,1061
60.862,1051
60.874,1041
60.89,1060
60.903,1055
60.919,1064
60.931,1061
60.948,1074
60.96,1058
60.976,1066
60.989,1059
61.001,1080
61.017,1078
61.03,1073
61.046,1079
61.059,1076
61.075,1084
61.087,1070
61.103,1092
61.116,1078
61.132,1092
61.144,1084
61.161,1085
61.173,1079
61.189,1095
61.202,1090
61.218,1090
61.23,1097
61.247,1096
61.259,1083
61.275,1098
61.288,1103
61.3,1107
61.316,1095
61.329,1102
61.345,1097
61.357,1094
61.374,1091
61.386,1101
61.402,1099
61.415,1095
61.431,1091
61.443,1084
61.46,1079
61.472,1087
61.488,1078
61.501,1093
61.517,1089
61.529,1086
61.546,1087
61.558,1090
61.574,1085
61.587,1079
61.603,1087
61.615,1090
61.628,1094
61.644,1091
61.656,1088
61.673,1084
61.685,1100
61.701,1100
61.714,1098
61.73,1102
61.742,1104
61.759,1102
61.771,1097
61.787,1102
61.8,1103
61.816,1111
61.828,1101
61.845,1110
61.857,1120
61.873,1114
61.886,1118
61.902,1115
61.914,1124
61.931,1122
61.943,1111
61.959,1111
61.972,1123
61.988,1123
62.0,1121
62.017,1106
62.029,1105
62.045,1104
62.058,1113
62.074,1116
62.086,1122
62.103,1124
62.115,1121
62.131,1121
62.144,1113
62.16,1115
62.172,1116
62.185,1112
62.201,1115
62.213,1106
62.23,1115
62.242,1116
62.258,1103
62.271,1116
62.287,1119
62.299,1116
62.316,1115
62.328,1122
62.344,1124
62.357,1126
62.373,1115
62.385,1132
62.402,1126
62.414,1114
62.43,1116
62.443,1128
62.459,1117
62.471,1118
62.488,1124
62.5,1111
62.516,1125
62.529,1118
62.545,1114
62.557,1103
62.574,1112
62.586,1116
62.602,1130
62.615,1121
62.631,1117
62.643,1124
62.66,1128
62.672,1124
62.688,1127
62.701,1119
62.717,1126
62.729,1121
62.746,1123
62.758,1130
62.774,1121
62.787,1117
62.803,1133
62.815,1121
62.832,1137
62.844,1129
62.86,1126
62.873,1128
62.889,1124
62.901,1122
62.918,1123
62.93,1129
62.946,1131
62.959,1130
62.975,1126
62.987,1121
63.004,1126
63.016,1131
63.032,1126
63.045,1138
63.061,1129
63.073,1125
63.09,1135
63.102,1139
63.118,1137
63.131,1127
63.147,1144
63.159,1136
63.176,1145
63.188,1143
63.204,1138
63.217,1135
63.233,1140
63.245,1146
63.262,1139
63.274,1152
63.29,1144
63.303,1138
63.319,1145
63.331,1127
63.348,1135
63.36,1133
63.376,1129
63.389,1126
63.405,1130
63.418,1122
63.434,1124
63.446,1132
63.463,1122
63.475,1125
63.491,1128
63.503,1128
63.52,1132
63.532,1125
63.549,1135
63.561,1120
63.577,1130
63.59,1115
63.606,1140
63.618,1134
63.635,1141
63.647,1147
63.663,1130
63.675,1136
63.692,1128
63.704,1115
63.721,1129
63.733,1124
63.749,1132
63.762,1120
63.778,1125
63.79,1134
63.807,1117
63.819,1132
63.831,1123
63.848,1123
63.86,1124
63.876,1123
63.888,1115
63.905,1115
63.917,1117
63.933,1119
63.946,1122
63.962,1111
63.974,1113
63.991,1106
64.003,1123
64.02,1096
64.032,1103
64.048,1085
64.06,1082
64.077,1078
64.089,1085
64.106,1083
64.118,1080
64.134,1084
64.147,1088
64.163,1089
64.175,1078
64.192,1082
64.204,1082
64.22,1090
64.232,1085
64.245,1094
64.261,1091
64.273,1086
64.29,1084
64.302,1084
64.318,1092
64.331,1085
64.347,1092
64.36,1093
64.376,1102
64.388,1100
64.405,1099
64.417,1098
64.433,1095
64.445,1095
64.462,1103
64.474,1091
64.491,1095
64.503,1098
64.519,1092
64.531,1090
64.548,1078
64.56,1086
64.572,1081
64.589,1080
64.601,1068
64.617,1060
64.63,1064
64.646,1049
64.658,1064
64.675,1058
64.687,1065
64.704,1082
64.716,1091
64.732,1087
64.744,1087
64.761,1082
64.773,1087
64.79,1089
64.802,1085
64.814,1092
64.83,1095
64.843,1087
64.859,1088
64.871,1080
64.888,1096
64.9,1090
64.916,1085
64.929,1094
64.945,1102
64.957,1099
64.974,1100
64.986,1109
65.003,1107
65.015,1103
65.031,1105
65.043,1108
65.06,1104
65.072,1101
65.089,1107
65.101,1101
65.117,1104
65.13,1103
65.146,1106
65.158,1100
65.175,1111
65.187,1103
65.199,1093
65.216,1094
65.228,1090
65.244,1096
65.256,1101
65.273,1087
65.285,1095
65.302,1102
65.314,1095
65.33,1103
65.342,1111
65.359,1103
65.371,1099
65.387,1106
65.4,1106
65.416,1110
65.428,1101
65.445,1114
65.457,1102
65.474,1113
65.489,1121
65.502,1118
65.515,1103
65.531,1122
65.543,1122
65.56,1121
65.572,1120
65.588,1124
65.601,1121
65.617,1123
65.629,1116
65.646,1124
65.658,1114
65.674,1116
65.687,1117
65.703,1109
65.715,1115
65.732,1117
65.744,1127
65.76,1124
65.772,1127
65.785,1125
65.801,1127
65.814,1128
65.83,1112
65.842,1110
65.859,1112
65.871,1110
65.887,1112
65.899,1110
65.916,1108
65.928,1113
65.945,1109
65.957,1109
65.973,1109
65.986,1108
66.002,1117
66.014,1126
66.031,1125
66.043,1117
66.059,1125
66.072,1125
66.088,1131
66.1,1129
66.117,1138
66.129,1141
66.145,1147
66.158,1143
66.174,1150
66.186,1145
66.203,1158
66.215,1163
66.231,1157
66.244,1155
66.26,1161
66.272,1154
66.289,1148
66.301,1151
66.317,1159
66.33,1162
66.346,1157
66.358,1153
66.375,1142
66.387,1137
66.403,1144
66.416,1131
66.432,1127
66.444,1133
66.461,1124
66.473,1121
66.489,1121
66.502,1115
66.518,1120
66.53,1117
66.547,1113
66.559,1116
66.575,1123
66.587,1113
66.604,1123
66.616,1125
66.633,1129
66.645,1137
66.661,1134
66.674,1132
66.69,1142
66.702,1152
66.719,1139
66.731,1148
66.747,1142
66.76,1142
66.776,1143
66.788,1142
66.805,1132
66.817,1150
66.833,1142
66.846,1138
66.862,1140
66.874,1140
66.891,1141
66.903,1133
66.919,1143
66.932,1139
66.948,1130
66.96,1124
66.977,1139
66.989,1131
67.005,1127
67.018,1128
67.034,1129
67.046,1129
67.063,1128
67.075,1126
67.091,1117
67.104,1123
67.12,1124
67.132,1131
67.149,1127
67.161,1123
67.177,1115
67.19,1124
67.206,1114
67.218,1110
67.235,1112
67.247,1106
67.263,1098
67.276,1114
67.292,1107
67.304,1102
67.321,1110
67.333,1103
67.35,1108
67.362,1114
67.378,1122
67.39,1124
67.407,1120
67.419,1116
67.435,1130
67.448,1116
67.464,1119
67.476,1119
67.493,1115
67.505,1118
67.521,1127
67.534,1123
67.55,1126
67.562,1121
67.579,1126
67.591,1130
67.607,1128
67.62,1121
67.636,1126
67.648,1135
67.665,1129
67.677,1127
67.693,1127
67.706,1129
67.722,1127
67.734,1138
67.751,1139
67.763,1132
67.78,1143
67.792,1138
67.808,1130
67.82,1131
67.837,1151
67.849,1133
67.866,1151
67.878,1138
67.894,1133
67.906,1153
67.923,1144
67.935,1149
67.952,1142
67.964,1140
67.98,1142
67.992,1139
68.009,1151
68.021,1152
68.037,1145
68.05,1150
68.066,1150
68.078,1163
68.095,1164
68.107,1166
68.124,1165
68.136,1163
68.152,1158
68.164,1158
68.181,1169
68.193,1159
68.209,1161
68.222,1162
68.238,1158
68.25,1169
68.267,1168
68.279,1166
68.296,1167
68.308,1165
68.324,1163
68.336,1148
68.353,1165
68.365,1167
68.382,1160
68.394,1165
68.41,1153
68.423,1162
68.439,1158
68.453,1152
68.468,1168
68.484,1156
68.496,1160
68.513,1166
68.525,1177
68.541,1165
68.554,1160
68.57,1163
68.582,1176
68.599,1161
68.611,1167
68.627,1166
68.64,1177
68.656,1171
68.668,1167
68.685,1161
68.697,1162
68.713,1168
68.726,1168
68.742,1159
68.754,1165
68.771,1167
68.783,1178
68.799,1167
68.812,1171
68.828,1162
68.84,1168
68.857,1159
68.869,1156
68.885,1168
68.898,1167
68.914,1166
68.926,1160
68.943,1167
68.959,1154
68.971,1168
68.988,1175
69.0,1168
69.017,1167
69.029,1161
69.045,1158
69.057,1160
69.074,1165
69.086,1166
69.102,1164
69.115,1170
69.131,1168
69.143,1167
69.16,1162
69.172,1163
69.188,1177
69.201,1174
69.217,1168
69.229,1161
69.246,1156
69.258,1176
69.274,1175
69.287,1169
69.303,1171
69.315,1169
69.332,1172
69.344,1170
69.36,1163
69.373,1175
69.389,1169
69.405,1164
69.418,1173
69.434,1170
69.446,1163
69.463,1165
69.475,1163
69.491,1157
69.504,1164
69.52,1169
69.533,1160
69.549,1158
69.561,1153
69.578,1149
69.59,1142
69.606,1142
69.618,1143
69.635,1139
69.647,1144
69.664,1134
69.676,1133
69.692,1134
69.705,1130
69.721,1137
69.733,1140
69.75,1137
69.762,1138
69.778,1148
69.791,1133
69.807,1135
69.819,1134
69.836,1133
69.848,1136
69.864,1144
69.876,1114
69.893,1127
69.905,1129
69.922,1118
69.934,1129
69.95,1128
69.963,1127
69.979,1125
69.991,1136
70.008,1125
70.02,1126
70.036,1136
70.049,1132
70.065,1130
70.077,1135
70.094,1122
70.106,1129
70.122,1126
70.135,1134
70.151,1133
70.163,1140
70.18,1129
70.192,1125
70.208,1131
70.221,1116
70.237,1121
70.249,1118
70.266,1118
70.278,1118
70.294,1110
70.307,1109
70.323,1116
70.335,1122
70.352,1117
70.364,1122
70.38,1115
70.393,1120
70.405,1123
70.421,1131
70.434,1120
70.45,1125
70.462,1117
70.479,1122
70.491,1116
70.507,1114
70.519,1117
70.536,1127
70.548,1122
70.565,1129
70.577,1136
70.593,1130
70.606,1141
70.622,1145
70.634,1137
70.651,1145
70.663,1131
70.679,1140
70.692,1141
70.708,1146
70.72,1136
70.737,1146
70.749,1152
70.765,1141
70.778,1151
70.794,1144
70.806,1151
70.823,1160
70.835,1149
70.851,1146
70.868,1142
70.88,1150
70.896,1145
70.909,1140
70.925,1148
70.937,1148
70.954,1137
70.966,1136
70.983,1145
70.995,1141
71.011,1141
71.023,1142
71.04,1142
71.052,1146
71.068,1132
71.081,1127
71.097,1143
71.109,1138
71.126,1132
71.138,1140
71.154,1150
71.167,1144
71.183,1151
71.195,1149
71.212,1145
71.224,1151
71.24,1153
71.253,1157
71.269,1148
71.281,1152
71.298,1149
71.31,1145
71.326,1158
71.339,1155
71.355,1153
71.367,1156
71.384,1145
71.396,1163
71.412,1156
71.425,1166
71.441,1153
71.453,1150
71.47,1157
71.482,1161
71.498,1149
71.511,1143
71.527,1146
71.539,1151
71.556,1146
71.568,1151
71.585,1145
71.597,1153
71.613,1149
71.625,1150
71.642,1143
71.654,1138
71.67,1136
71.683,1134
71.699,1119
71.711,1122
71.728,1116
71.74,1117
71.756,1126
71.769,1121
71.785,1123
71.797,1130
71.814,1138
71.826,1128
71.842,1130
71.855,1142
71.871,1145
71.883,1135
71.9,1129
71.912,1133
71.929,1147
71.941,1141
71.957,1149
71.969,1151
71.986,1158
71.998,1143
72.015,1153
72.027,1154
72.043,1150
72.055,1162
72.072,1154
72.084,1147
72.1,1155
72.113,1148
72.129,1157
72.141,1151
72.158,1159
72.17,1155
72.187,1160
72.199,1168
72.215,1166
72.227,1173
72.244,1168
72.26,1167
72.273,1165
72.289,1168
72.301,1178
72.318,1174
72.33,1176
72.346,1174
72.359,1171
72.375,1168
72.387,1171
72.404,1176
72.416,1180
72.432,1181
72.445,1175
72.461,1178
72.473,1161
72.49,1164
72.502,1177
72.518,1174
72.531,1174
72.547,1184
72.559,1180
72.576,1171
72.588,1172
72.604,1177
72.621,1170
72.633,1172
72.65,1174
72.662,1168
72.678,1181
72.69,1182
72.707,1175
72.719,1174
72.735,1177
72.748,1169
72.764,1180
72.776,1177
72.793,1182
72.805,1180
72.821,1179
72.834,1188
72.85,1168
72.862,1183
72.879,1179
72.891,1186
72.907,1195
72.92,1179
72.936,1174
72.953,1180
72.965,1171
72.981,1177
72.993,1175
73.01,1177
73.022,1187
73.038,1177
73.051,1166
73.067,1172
73.079,1163
73.096,1161
73.108,1158
73.124,1151
73.137,1167
73.153,1157
73.165,1163
73.182,1167
73.194,1160
73.21,1160
73.223,1157
73.239,1154
73.251,1147
73.268,1160
73.28,1164
73.297,1160
73.309,1167
73.325,1160
73.337,1156
73.354,1169
73.366,1164
73.383,1162
73.395,1166
73.411,1163
73.423,1165
73.44,1169
73.456,1162
73.469,1170
73.485,1167
73.497,1165
73.514,1159
73.526,1160
73.542,1167
73.555,1159
73.571,1154
73.583,1156
73.6,1163
73.612,1160
73.628,1153
73.641,1161
73.657,1152
73.669,1148
73.686,1148
73.698,1155
73.714,1160
73.727,1154
73.743,1147
73.755,1164
73.772,1152
73.784,1155
73.8,1158
73.813,1149
73.829,1142
73.841,1154
73.858,1156
73.87,1154
73.886,1143
73.899,1146
73.915,1152
73.927,1148
73.944,1152
73.956,1137
73.972,1138
73.985,1156
74.001,1143
74.013,1136
74.03,1141
74.042,1149
74.058,1140
74.071,1139
74.087,1136
74.099,1137
74.116,1131
74.128,1132
74.144,1132
74.157,1132
74.173,1125
74.185,1130
74.202,1125
74.214,1138
74.23,1136
74.243,1137
74.259,1130
74.271,1132
74.288,1134
74.3,1133
74.316,1139
74.329,1131
74.345,1126
74.357,1139
74.374,1116
74.386,1134
74.402,1116
74.415,1129
74.431,1124
74.443,1129
74.46,1124
74.472,1112
74.488,1123
74.501,1124
74.517,1126
74.529,1134
74.546,1140
74.558,1137
74.574,1136
74.587,1142
74.603,1140
74.615,1141
74.632,1153
74.644,1150
74.66,1157
74.673,1146
74.689,1159
74.701,1152
74.718,1162
74.73,1156
74.746,1149
74.759,1144
74.775,1156
74.787,1159
74.804,1163
74.816,1159
74.832,1150
74.845,1146
74.861,1159
74.873,1138
74.89,1152
74.902,1150
74.918,1140
74.935,1164
74.947,1158
74.964,1146
74.976,1158
74.992,1145
75.004,1159
75.021,1148
75.033,1159
75.05,1155
75.062,1161
75.078,1154
75.09,1152
75.107,1156
75.119,1155
75.136,1158
75.148,1172
75.164,1158
75.176,1160
75.193,1159
75.205,1157
75.222,1166
75.234,1160
75.25,1161
75.263,1160
75.279,1168
75.291,1163
75.308,1166
75.32,1168
75.336,1165
75.348,1168
75.365,1173
75.377,1180
75.394,1172
75.406,1166
75.422,1174
75.434,1177
75.451,1168
75.467,1170
75.48,1180
75.496,1173
75.508,1179
75.525,1174
75.537,1180
75.553,1180
75.566,1170
75.582,1173
75.594,1177
75.611,1177
75.623,1168
75.639,1174
75.652,1182
75.668,1168
75.68,1164
75.697,1180
75.709,1167
75.725,1180
75.738,1172
75.754,1167
75.766,1176
75.783,1174
75.795,1181
75.811,1178
75.828,1182
75.84,1184
75.856,1183
75.869,1181
75.885,1186
75.897,1182
75.914,1187
75.926,1182
75.942,1182
75.955,1194
75.971,1179
75.983,1177
76.0,1185
76.012,1182
76.028,1187
76.041,1185
76.057,1177
76.069,1186
76.086,1181
76.098,1191
76.114,1193
76.131,1178
76.143,1182
76.159,1188
76.172,1185
76.188,1192
76.2,1191
76.217,1181
76.229,1183
76.245,1176
76.258,1175
76.274,1171
76.286,1171
76.303,1175
76.315,1177
76.332,1172
76.344,1177
76.36,1173
76.372,1177
76.389,1175
76.401,1176
76.418,1171
76.43,1188
76.446,1188
76.463,1184
76.475,1172
76.491,1184
76.503,1183
76.52,1187
76.532,1189
76.549,1186
76.561,1179
76.577,1182
76.59,1185
76.606,1195
76.618,1196
76.635,1190
76.647,1186
76.663,1193
76.676,1189
76.692,1186
76.704,1186
76.721,1200
76.737,1182
76.749,1185
76.766,1193
76.778,1196
76.794,1195
76.807,1189
76.823,1194
76.835,1190
76.852,1189
76.864,1192
76.88,1186
76.893,1182
76.909,1188
76.921,1184
76.938,1189
76.95,1195
76.966,1179
76.979,1181
76.995,1181
77.011,1174
77.024,1184
77.04,1179
77.052,1178
77.069,1191
77.081,1174
77.097,1184
77.11,1189
77.126,1180
77.138,1184
77.155,1182
77.167,1188
77.183,1188
77.196,1185
77.212,1184
77.224,1174
77.241,1181
77.253,1177
77.269,1181
77.282,1183
77.298,1181
77.315,1186
77.327,1180
77.343,1179
77.355,1167
77.372,1170
77.384,1171
77.401,1165
77.413,1168
77.429,1162
77.441,1170
77.458,1166
77.47,1170
77.487,1166
77.499,1166
77.515,1164
77.527,1160
77.544,1150
77.556,1145
77.573,1139
77.585,1156
77.601,1150
77.613,1140
77.63,1145
77.642,1150
77.658,1149
77.671,1127
77.687,1145
77.699,1138
77.716,1143
77.728,1151
77.745,1132
77.757,1140
77.773,1129
77.785,1132
77.802,1138
77.814,1147
77.831,1142
77.843,1138
77.859,1140
77.872,1140
77.888,1134
77.9,1138
77.917,1141
77.929,1153
77.945,1145
77.958,1146
77.974,1154
77.986,1149
78.003,1143
78.015,1154
78.031,1148
78.044,1158
78.06,1158
78.072,1167
78.089,1163
78.101,1155
78.117,1162
78.13,1160
78.146,1151
78.162,1165
78.175,1153
78.191,1162
78.203,1163
78.22,1167
78.232,1159
78.248,1167
78.261,1157
78.277,1155
78.289,1152
78.306,1166
78.318,1163
78.334,1157
78.347,1164
78.363,1159
78.375,1158
78.392,1157
78.404,1154
78.42,1165
78.433,1159
78.449,1162
78.461,1174
78.478,1166
78.49,1159
78.506,1160
78.519,1162
78.535,1170
78.547,1170
78.564,1157
78.576,1143
78.592,1148
78.605,1150
78.621,1151
78.633,1155
78.65,1148
78.662,1153
78.678,1154
78.692,1163
78.707,1166
78.719,1152
78.736,1157
78.748,1161
78.764,1166
78.781,1168
78.793,1151
78.809,1156
78.822,1162
78.838,1155
78.85,1156
78.867,1163
78.879,1164
78.895,1163
78.908,1166
78.924,1159
78.936,1165
78.953,1163
78.965,1155
78.981,1162
78.994,1156
79.01,1152
79.022,1151
79.039,1148
79.051,1138
79.067,1149
79.08,1147
79.096,1155
79.108,1159
79.125,1143
79.137,1159
79.154,1160
79.166,1152
79.182,1157
79.194,1161
79.211,1155
79.223,1160
79.24,1173
79.252,1170
79.268,1173
79.28,1176
79.297,1167
79.309,1173
79.325,1179
79.338,1172
79.354,1168
79.371,1174
79.383,1173
79.399,1176
79.412,1172
79.428,1165
79.44,1171
79.457,1166
79.469,1166
79.485,1160
79.497,1149
79.514,1163
79.526,1173
79.543,1159
79.555,1171
79.571,1161
79.584,1172
79.6,1166
79.612,1161
79.629,1168
79.641,1177
79.657,1172
79.669,1172
79.686,1164
79.698,1170
79.715,1169
79.727,1165
79.743,1168
79.756,1165
79.772,1182
79.788,1174
79.801,1174
79.817,1170
79.829,1171
79.846,1184
79.858,1190
79.874,1175
79.887,1185
79.903,1190
79.915,1182
79.932,1185
79.944,1180
79.96,1184
79.973,1178
79.989,1188
80.001,1183
80.018,1184
80.03,1180
80.046,1181
80.059,1180
80.075,1172
80.087,1186
80.104,1180
80.12,1169
80.132,1180
80.149,1185
80.162,1167
80.177,1162
80.19,1172
80.206,1173
80.218,1172
80.235,1171
80.247,1162
80.263,1159
80.276,1169
80.292,1170
80.304,1174
80.321,1174
80.333,1179
80.349,1181
80.362,1173
80.378,1177
80.39,1176
80.407,1180
80.419,1175
80.436,1184
80.448,1179
80.464,1179
80.481,1183
80.493,1180
80.509,1186
80.522,1181
80.538,1185
80.55,1179
80.567,1174
80.579,1185
80.595,1186
80.607,1183
80.624,1185
80.636,1187
80.653,1193
80.665,1190
80.681,1180
80.693,1193
80.71,1189
80.722,1180
80.739,1184
80.751,1191
80.767,1192
80.784,1191
80.796,1188
80.812,1190
80.825,1189
80.841,1189
80.853,1187
80.87,1194
80.882,1192
80.898,1186
80.911,1188
80.927,1182
80.939,1182
80.956,1180
80.968,1186
80.984,1176
80.997,1168
81.013,1158
81.025,1170
81.042,1171
81.054,1172
81.07,1176
81.087,1164
81.099,1171
81.115,1164
81.128,1155
81.144,1150
81.156,1160
81.173,1161
81.185,1154
81.201,1150
81.214,1155
81.23,1143
81.242,1160
81.259,1154
81.271,1159
81.287,1160
81.3,1164
81.316,1166
81.328,1165
81.345,1164
81.357,1153
81.373,1144
81.386,1147
81.402,1147
81.414,1138
81.431,1130
81.443,1134
81.459,1131
81.472,1123
81.488,1121
81.5,1120
81.517,1122
81.529,1131
81.546,1136
81.558,1131
81.574,1135
81.587,1133
81.603,1141
81.615,1143
81.632,1150
81.646,1144
81.66,1144
81.672,1144
81.689,1148
81.701,1148
81.718,1158
81.73,1147
81.746,1159
81.758,1151
81.775,1151
81.787,1147
81.803,1173
81.816,1164
81.832,1155
81.844,1154
81.861,1149
81.873,1160
81.89,1165
81.902,1161
81.918,1159
81.93,1141
81.947,1149
81.959,1153
81.975,1163
81.988,1151
82.004,1156
82.016,1153
82.033,1152
82.045,1154
82.062,1154
82.078,1153
82.09,1154
82.107,1158
82.119,1154
82.135,1152
82.148,1166
82.164,1162
82.176,1166
82.193,1162
82.205,1155
82.221,1170
82.234,1169
82.25,1152
82.262,1159
82.279,1153
82.291,1165
82.307,1162
82.32,1167
82.336,1173
82.348,1160
82.365,1180
82.377,1168
82.393,1170
82.406,1172
82.422,1169
82.434,1172
82.451,1171
82.463,1179
82.479,1176
82.492,1190
82.508,1171
82.52,1180
82.537,1175
82.553,1166
82.565,1182
82.582,1184
82.594,1178
82.61,1173
82.623,1177
82.639,1173
82.651,1175
82.668,1170
82.68,1176
82.696,1168
82.709,1162
82.725,1168
82.737,1178
82.754,1167
82.766,1175
82.782,1175
82.795,1178
82.811,1160
82.823,1165
82.84,1165
82.852,1173
82.868,1177
82.881,1179
82.897,1165
82.909,1164
82.926,1168
82.942,1171
82.954,1179
82.971,1177
82.983,1174
83.0,1176
83.012,1178
83.028,1187
83.04,1174
83.057,1176
83.069,1174
83.086,1172
83.098,1179
83.114,1167
83.126,1173
83.143,1182
83.155,1176
83.171,1179
83.184,1175
83.2,1175
83.212,1184
83.229,1177
83.241,1191
83.257,1178
83.274,1170
83.286,1166
83.303,1179
83.315,1163
83.331,1168
83.344,1181
83.36,1178
83.372,1171
83.389,1172
83.401,1172
83.417,1170
83.43,1166
83.446,1173
83.458,1179
83.475,1178
83.487,1179
83.503,1174
83.516,1183
83.532,1177
83.544,1181
83.561,1178
83.573,1172
83.589,1182
83.602,1187
83.618,1186
83.634,1173
83.647,1185
83.663,1181
83.675,1170
83.692,1181
83.704,1184
83.72,1184
83.733,1171
83.749,1184
83.761,1187
83.778,1178
83.79,1189
83.806,1176
83.819,1176
83.835,1182
83.847,1182
83.864,1186
83.876,1180
83.892,1173
83.905,1180
83.921,1170
83.933,1165
83.95,1176
83.966,1174
83.978,1176
83.995,1170
84.007,1174
84.023,1163
84.036,1167
84.052,1168
84.064,1176
84.081,1169
84.093,1161
84.109,1172
84.122,1163
84.138,1156
84.15,1170
84.167,1181
84.179,1165
84.195,1173
84.208,1169
84.224,1175
84.236,1171
84.253,1173
84.265,1180
84.281,1179
84.294,1185
84.31,1187
84.322,1178
84.339,1184
84.355,1177
84.367,1190
84.384,1176
84.396,1199
84.413,1177
84.425,1186
84.441,1173
84.453,1179
84.47,1175
84.482,1168
84.499,1181
84.511,1171
84.527,1174
84.54,1171
84.556,1178
84.572,1171
84.584,1156
84.597,1158
84.613,1147
84.625,1145
84.642,1145
84.654,1145
84.671,1151
84.683,1151
84.699,1153
84.711,1164
84.728,1157
84.74,1162
84.757,1168
84.769,1175
84.785,1182
84.802,1176
84.814,1177
84.83,1187
84.843,1176
84.859,1186
84.871,1194
84.888,1185
84.9,1196
84.916,1211
84.929,1217
84.945,1208
84.957,1226
84.974,1206
84.986,1213
85.002,1212
85.019,1205
85.031,1220
85.047,1211
85.06,1220
85.076,1215
85.088,1218
85.105,1220
85.117,1214
85.133,1215
85.146,1214
85.162,1219
85.174,1210
85.191,1212
85.207,1209
85.219,1210
85.236,1216
85.248,1226
85.265,1217
85.277,1244
85.293,1216
85.305,1217
85.322,1226
85.334,1221
85.35,1216
85.363,1217
85.379,1228
85.395,1234
85.408,1208
85.424,1205
85.436,1200
85.453,1208
85.465,1196
85.481,1191
85.494,1191
85.51,1179
85.522,1175
85.539,1171
85.551,1185
85.568,1173
85.58,1175
85.596,1179
85.608,1174
85.625,1185
85.641,1168
85.654,1169
85.67,1157
85.682,1182
85.699,1167
85.711,1172
85.727,1167
85.74,1169
85.756,1163
85.768,1172
85.785,1171
85.797,1172
85.813,1173
85.826,1178
85.842,1162
85.854,1165
85.871,1151
85.883,1176
85.899,1159
85.912,1167
85.928,1163
85.94,1161
